order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-102345,CUST-12818,2024-07-15,South,Loyal,Fashion,Mobile App,Digital Wallet,3,69.61,0.295,13.24,3,4.4,0
ORD-105484,CUST-10707,2025-02-15,East,New,Electronics,Website,Buy Now Pay Later,5,179.84,0.102,1.7,5,4.3,0
ORD-100430,CUST-11195,2024-02-11,East,New,Electronics,Mobile App,Digital Wallet,2,1338.53,0.012,2.19,3,4.9,0
ORD-104586,CUST-12249,2024-12-07,West,New,Beauty,Social Commerce,Digital Wallet,1,43.98,0.088,6.56,9,4.1,0
ORD-108099,CUST-12456,2025-09-11,South,Loyal,Fashion,,Credit Card,2,60.7,0.014,13.91,8,3.3,1
ORD-108457,CUST-14300,2025-10-07,West,New,Fashion,Website,Debit Card,54,58.23,0.003,2.31,5,4.3,0
ORD-108156,CUST-13589,2025-09-16,West,New,Beauty,Marketplace,Digital Wallet,1,53.48,0.035,8.64,4,4.1,0
ORD-107893,CUST-11988,2025-08-27,East,Loyal,Electronics,Mobile App,Credit Card,1,248.33,0.101,10.65,3,4.0,0
ORD-101553,CUST-13696,2024-05-17,Central,New,Electronics,Social Commerce,Credit Card,3,169.47,0.011,1.24,9,4.4,0
ORD-100240,CUST-14861,2024-01-24,North,Loyal,Fashion,Marketplace,Debit Card,3,41.65,0.106,18.49,4,4.5,0
ORD-100783,CUST-10574,2024-03-16,West,Returning,Fashion,Marketplace,Debit Card,1,62.13,0.067,16.43,7,4.5,0
ORD-103066,CUST-10164,2024-09-09,West,Returning,Sports,Website,Credit Card,4,39.64,0.061,7.2,5,4.1,0
ORD-100977,CUST-14587,2024-04-03,North,Returning,Electronics,Marketplace,Debit Card,1,241.37,0.017,4.81,4,4.0,0
ORD-102941,CUST-13209,2024-08-29,Central,New,Fashion,Website,Credit Card,2,88.74,0.064,3.37,4,3.9,1
ORD-105377,CUST-12598,2025-02-02,South,VIP,Electronics,Website,Digital Wallet,1,208.13,0.099,1.02,1,4.5,0
ORD-104730,CUST-12956,2024-12-15,North,Loyal,Beauty,Website,Debit Card,2,50.87,0.225,17.05,5,4.0,0
ORD-101620,CUST-11930,2024-05-21,North,Loyal,Sports,Website,Digital Wallet,1,111.4,0.037,3.97,1,5.0,0
ORD-102146,CUST-13715,2024-06-28,West,Loyal,Fashion,Website,Credit Card,4,41.05,0.043,5.93,9,4.1,0
ORD-101801,CUST-13559,2024-06-03,West,Loyal,Fashion,Marketplace,Credit Card,1,33.1,0.073,11.11,3,3.5,1
ORD-102095,CUST-14648,2024-06-24,South,Returning,Fashion,Website,Cash on Delivery,1,73.4,0.041,3.09,17,3.3,0
ORD-106074,CUST-12556,2025-04-05,North,Loyal,Beauty,Marketplace,,2,34.54,0.063,7.73,5,4.8,0
ORD-105245,CUST-13944,2025-01-21,South,Loyal,Books,Marketplace,Debit Card,3,18.54,0.078,11.13,2,4.6,0
ORD-101357,CUST-11440,2024-05-03,South,Returning,Books,Website,Debit Card,5,25.12,0.028,3.56,5,4.4,0
ORD-108063,CUST-11061,2025-09-08,South,New,Fashion,Website,Credit Card,2,26.86,0.057,20.84,3,4.9,0
ORD-106050,CUST-11677,2025-04-04,South,New,Beauty,Mobile App,Digital Wallet,4,25.62,0.163,9.23,3,4.1,0
ORD-108368,CUST-14152,2025-10-01,North,Returning,Electronics,Website,Debit Card,1,127.93,0.063,18.94,3,4.4,0
ORD-106017,CUST-11684,2025-04-02,East,Returning,Beauty,Website,Credit Card,2,52.34,0.273,9.98,4,4.8,0
ORD-109931,CUST-14559,2025-12-28,North,New,Home & Kitchen,Website,Credit Card,1,97.98,0.156,5.61,5,4.1,0
ORD-108769,CUST-13849,2025-10-28,,Returning,Sports,Website,Credit Card,3,81.86,0.14,16.26,8,,0
ORD-107503,CUST-12511,2025-07-27,West,Loyal,Home & Kitchen,Website,Credit Card,1,117.63,0.153,8.98,5,4.0,0
ORD-101609,CUST-14774,2024-05-20,South,Returning,Electronics,Marketplace,Digital Wallet,1,91.12,0.079,8.75,5,4.4,0
ORD-103096,CUST-10878,2024-09-10,South,Loyal,Electronics,Website,Digital Wallet,1,199.14,0.064,6.62,6,4.3,0
ORD-109771,CUST-12343,2025-12-20,North,New,Electronics,Mobile App,Digital Wallet,1,235.65,0.172,3.55,6,4.4,0
ORD-102415,CUST-11499,2024-07-21,East,Loyal,Books,Mobile App,Credit Card,3,198.3,0.074,0.28,3,4.6,0
ORD-102017,CUST-10046,2024-06-19,East,New,Books,,Credit Card,1,35.66,0.007,6.33,2,5.0,0
ORD-106018,CUST-11166,2025-04-02,East,Returning,Beauty,Social Commerce,Digital Wallet,2,28.02,0.084,15.57,5,4.2,0
ORD-104125,CUST-10427,2024-11-15,South,New,Books,Website,Digital Wallet,1,25.89,0.171,3.84,3,4.7,0
ORD-109802,CUST-11711,2025-12-21,North,Returning,Home & Kitchen,Mobile App,Digital Wallet,1,138.29,0.119,3.65,3,4.4,0
ORD-103246,CUST-11654,2024-09-22,East,Loyal,Books,,Digital Wallet,2,13.85,0.028,9.02,2,4.5,0
ORD-100124,CUST-13129,2024-01-12,Central,Loyal,Electronics,Mobile App,Credit Card,2,209.84,0.074,3.81,2,4.5,0
ORD-106425,CUST-14723,2025-05-05,South,Returning,Electronics,Website,Credit Card,1,268.58,0.069,3.26,3,5.0,0
ORD-105308,CUST-14811,2025-01-27,South,Loyal,Home & Kitchen,Website,Digital Wallet,1,85.96,0.056,2.97,4,4.6,0
ORD-107463,CUST-13156,2025-07-24,Central,Loyal,Fashion,Mobile App,Credit Card,1,56.34,0.138,4.99,6,3.9,0
ORD-109157,CUST-11794,2025-11-18,East,VIP,Sports,Marketplace,Credit Card,1,117.72,0.201,1.0,8,4.0,0
ORD-103341,CUST-12217,2024-09-28,North,New,Electronics,Website,Credit Card,1,190.69,0.023,6.7,2,5.0,0
ORD-100598,CUST-14216,2024-02-27,West,Loyal,Electronics,Website,Cash on Delivery,1,138.27,0.099,15.98,4,4.0,0
ORD-102123,CUST-10183,2024-06-27,Central,New,Books,Marketplace,Buy Now Pay Later,1,29.29,,9.21,4,4.7,0
ORD-109498,CUST-12606,2025-12-05,North,New,Fashion,Mobile App,Debit Card,1,49.26,0.233,3.26,3,4.7,0
ORD-107685,CUST-14426,2025-08-10,North,Loyal,Fashion,Mobile App,Cash on Delivery,1,53.97,0.043,7.37,4,5.0,0
ORD-107049,CUST-10761,2025-06-20,North,New,Electronics,Website,Credit Card,2,258.35,0.058,3.88,4,4.5,0
ORD-109661,CUST-14805,2025-12-14,West,Returning,Sports,Website,Digital Wallet,3,69.88,0.054,18.47,6,,0
ORD-102197,CUST-12032,2024-07-03,West,New,Fashion,Website,Digital Wallet,1,94.85,0.209,10.15,5,4.0,0
ORD-104051,CUST-11413,2024-11-11,West,VIP,Sports,Website,Digital Wallet,2,86.65,,1.66,2,4.7,0
ORD-106054,CUST-10064,2025-04-04,East,Returning,Fashion,Website,Digital Wallet,1,54.09,0.061,5.93,4,4.4,0
ORD-103362,CUST-11892,2024-09-29,North,Loyal,Fashion,Website,Digital Wallet,2,28.19,0.036,10.56,8,4.2,0
ORD-106851,CUST-11446,2025-06-05,West,New,Home & Kitchen,Marketplace,Digital Wallet,2,119.79,,4.39,4,4.2,0
ORD-100725,CUST-12526,2024-03-10,East,Returning,Books,Marketplace,Credit Card,1,15.77,0.093,9.37,3,,0
ORD-104934,CUST-11521,2024-12-27,South,Loyal,Books,Marketplace,Debit Card,2,15.82,0.3,5.97,7,4.1,0
ORD-100978,CUST-12508,2024-04-03,East,Returning,Home & Kitchen,Social Commerce,Buy Now Pay Later,1,88.28,,9.95,3,4.3,0
ORD-100808,CUST-12645,2024-03-18,Central,New,Fashion,Marketplace,Credit Card,3,58.78,0.029,7.3,4,4.4,0
ORD-109603,CUST-10081,2025-12-11,South,Returning,Home & Kitchen,Social Commerce,Credit Card,3,91.82,0.327,1.5,2,4.8,0
ORD-101475,CUST-12335,2024-05-11,North,New,Electronics,Mobile App,Debit Card,1,479.69,0.038,1.73,3,,0
ORD-105935,CUST-10380,2025-03-27,West,New,Electronics,Marketplace,Digital Wallet,2,114.52,0.017,9.17,4,4.3,0
ORD-109036,CUST-10077,2025-11-11,East,Loyal,Fashion,Mobile App,Debit Card,2,57.79,0.131,6.84,4,3.8,0
ORD-107335,CUST-10872,2025-07-12,North,Returning,Sports,Marketplace,Credit Card,3,122.5,0.193,0.56,1,4.9,0
ORD-103962,CUST-10205,2024-11-06,South,Returning,Sports,Mobile App,Buy Now Pay Later,1,72.93,0.253,10.41,3,5.0,0
ORD-106422,CUST-13089,2025-05-05,North,Returning,Home & Kitchen,Website,Credit Card,1,92.21,0.046,7.95,2,5.0,0
ORD-104905,CUST-12669,2024-12-25,West,Loyal,Beauty,Social Commerce,Credit Card,1,36.12,0.328,9.99,2,4.0,0
ORD-101235,CUST-13335,2024-04-23,East,Returning,Home & Kitchen,Mobile App,Credit Card,1,74.02,0.065,16.14,4,4.2,0
ORD-101225,CUST-14372,2024-04-23,East,New,Fashion,Mobile App,Debit Card,3,54.94,0.156,12.77,3,3.5,1
ORD-108049,CUST-11536,2025-09-07,North,VIP,Home & Kitchen,Website,Credit Card,1,86.8,0.051,2.33,11,4.7,0
ORD-109278,CUST-12203,2025-11-23,North,Returning,Home & Kitchen,Mobile App,Digital Wallet,7,79.86,0.224,0.92,4,4.2,0
ORD-108671,CUST-11802,2025-10-21,Central,Returning,Beauty,Marketplace,Digital Wallet,2,25.08,0.026,5.79,4,4.0,0
ORD-105229,CUST-12942,2025-01-19,East,New,Beauty,Website,Digital Wallet,3,66.45,0.026,8.65,5,3.8,0
ORD-106950,CUST-11975,2025-06-13,North,VIP,Sports,Marketplace,Credit Card,2,54.2,0.061,1.55,2,3.9,0
ORD-103217,CUST-12616,2024-09-20,East,Loyal,Home & Kitchen,Mobile App,Credit Card,3,146.64,0.09,2.01,5,3.4,0
ORD-100287,CUST-13015,2024-01-29,East,Loyal,Sports,Mobile App,Credit Card,1,109.62,0.041,8.24,7,3.7,0
ORD-105023,CUST-14777,2025-01-01,East,New,Beauty,Mobile App,Cash on Delivery,1,22.2,0.063,11.05,3,4.5,0
ORD-102966,CUST-12587,2024-09-01,South,Returning,Home & Kitchen,Website,Digital Wallet,5,105.47,,1.4,6,3.9,0
ORD-103164,CUST-14601,2024-09-16,South,New,Fashion,Website,Digital Wallet,2,46.42,0.046,7.79,1,5.0,0
ORD-106003,CUST-12136,2025-04-01,North,Loyal,Electronics,Mobile App,Digital Wallet,1,152.48,0.16,6.28,5,3.9,0
ORD-108887,CUST-14391,2025-11-03,North,New,Electronics,Mobile App,Cash on Delivery,1,331.29,0.109,2.17,8,3.7,0
ORD-101657,CUST-14858,2024-05-23,,Returning,Beauty,Website,Digital Wallet,4,26.8,0.053,21.74,5,4.0,0
ORD-101975,CUST-12538,2024-06-17,West,Loyal,Fashion,Mobile App,Debit Card,1,29.97,0.141,4.0,3,4.2,0
ORD-102397,CUST-14577,2024-07-19,North,Loyal,Fashion,Mobile App,Cash on Delivery,1,56.69,0.243,10.99,2,4.5,0
ORD-100452,CUST-14362,2024-02-13,East,New,Sports,Mobile App,Cash on Delivery,2,50.71,0.073,21.08,3,4.2,0
ORD-108030,CUST-14971,2025-09-06,Central,Returning,Fashion,Website,Credit Card,3,74.58,0.059,21.34,6,4.5,0
ORD-104696,CUST-11931,2024-12-13,West,VIP,Electronics,Social Commerce,Cash on Delivery,1,157.77,0.278,1.06,4,5.0,0
ORD-103681,CUST-14287,2024-10-21,North,New,Electronics,Website,,1,248.32,0.096,14.69,6,3.9,0
ORD-100422,CUST-13528,2024-02-11,West,Loyal,Fashion,Website,Cash on Delivery,3,59.94,0.092,6.01,5,4.4,0
ORD-109725,CUST-14123,2025-12-17,East,Returning,Home & Kitchen,Marketplace,Credit Card,52,57.66,0.21,0.92,3,3.7,0
ORD-100657,CUST-11039,2024-03-04,North,New,Beauty,Social Commerce,Credit Card,5,43.96,0.099,3.29,6,4.2,0
ORD-103301,CUST-11279,2024-09-25,North,VIP,Sports,Marketplace,Digital Wallet,4,137.9,0.098,0.92,5,5.0,0
ORD-106394,CUST-11495,2025-05-02,North,Loyal,Electronics,Mobile App,Debit Card,1,126.04,0.066,3.4,4,,0
ORD-102845,CUST-14622,2024-08-22,West,Returning,Home & Kitchen,Mobile App,Credit Card,2,88.51,0.025,8.49,3,3.9,0
ORD-108291,CUST-13686,2025-09-26,East,New,Fashion,Website,Cash on Delivery,4,59.67,0.21,8.75,8,3.5,0
ORD-107497,CUST-12520,2025-07-27,North,Returning,Sports,Mobile App,Cash on Delivery,3,120.55,0.183,2.97,8,4.6,0
ORD-101001,CUST-14195,2024-04-05,West,Loyal,Electronics,Website,Digital Wallet,1,476.36,0.047,2.99,3,4.4,0
ORD-104198,CUST-13224,2024-11-18,East,New,Books,Marketplace,Debit Card,1,17.43,0.163,7.8,3,4.7,0
ORD-102418,CUST-10076,2024-07-21,Central,New,Home & Kitchen,Marketplace,Credit Card,3,67.98,0.068,3.72,8,3.5,1
ORD-107482,CUST-12488,2025-07-26,South,New,Electronics,Social Commerce,Credit Card,1,130.46,0.158,2.81,4,4.5,0
ORD-105706,CUST-11502,2025-03-06,West,New,Home & Kitchen,Mobile App,Credit Card,1,118.83,0.081,6.42,8,4.0,0
ORD-103847,CUST-12161,2024-11-01,West,New,Electronics,Mobile App,Cash on Delivery,2,331.99,0.23,0.38,6,3.8,0
ORD-100961,CUST-11884,2024-04-01,North,New,Electronics,Marketplace,Debit Card,3,292.82,0.033,1.13,3,4.4,0
ORD-101580,CUST-14833,2024-05-18,North,Returning,Home & Kitchen,Marketplace,Credit Card,1,80.18,0.021,5.45,4,,1
ORD-105007,CUST-14183,2024-12-31,North,Loyal,Books,Website,Buy Now Pay Later,2,20.09,0.173,12.14,3,4.5,0
ORD-102206,CUST-11791,2024-07-03,North,Returning,Fashion,Website,Credit Card,1,47.44,0.204,18.73,3,5.0,0
ORD-106312,CUST-14159,2025-04-25,Central,New,Sports,Website,Debit Card,1,75.57,0.086,7.08,3,4.0,0
ORD-109562,CUST-11503,2025-12-09,North,VIP,Electronics,Social Commerce,Digital Wallet,1,249.88,0.109,0.98,5,4.4,0
ORD-104231,CUST-13098,2024-11-20,East,Returning,Electronics,Mobile App,Debit Card,1,230.92,,4.03,4,4.1,0
ORD-100757,CUST-14253,2024-03-13,South,Returning,Home & Kitchen,Mobile App,Credit Card,1,103.1,0.021,9.12,1,4.2,0
ORD-102284,CUST-11973,2024-07-10,South,Returning,Home & Kitchen,Mobile App,Digital Wallet,3,142.5,0.103,2.44,5,4.6,0
ORD-106663,CUST-12204,2025-05-21,West,Returning,Home & Kitchen,Website,Debit Card,2,90.7,0.016,5.05,3,5.0,0
ORD-104755,CUST-11274,2024-12-17,South,New,Sports,Social Commerce,Credit Card,1,56.59,,6.99,8,3.9,0
ORD-108211,CUST-10740,2025-09-20,East,New,Beauty,Mobile App,Digital Wallet,1,51.0,0.073,3.98,5,4.3,0
ORD-100807,CUST-12469,2024-03-18,West,VIP,Fashion,Mobile App,Buy Now Pay Later,1,48.5,0.013,6.29,5,4.2,0
ORD-106575,CUST-14221,2025-05-16,South,Loyal,Fashion,Marketplace,Digital Wallet,1,93.16,0.047,8.94,3,4.4,0
ORD-107719,CUST-13066,2025-08-13,West,Returning,Fashion,Mobile App,Digital Wallet,1,51.76,0.128,8.73,7,4.1,0
ORD-101956,CUST-11510,2024-06-15,North,Returning,Beauty,Website,,3,41.93,0.112,14.88,3,3.7,0
ORD-102445,CUST-12714,2024-07-23,North,New,Electronics,Social Commerce,Debit Card,2,156.19,,1.02,5,4.8,0
ORD-105875,CUST-14475,2025-03-21,East,New,Beauty,Website,Credit Card,4,38.51,0.089,11.35,6,,0
ORD-108163,CUST-10386,2025-09-16,West,VIP,Beauty,Mobile App,Buy Now Pay Later,5,74.26,0.103,4.31,3,,0
ORD-106138,CUST-12011,2025-04-10,West,Returning,Electronics,Website,Cash on Delivery,2,168.17,0.035,0.62,4,4.4,0
ORD-102402,CUST-12919,2024-07-20,Central,Returning,Beauty,Website,Digital Wallet,6,32.03,0.162,3.9,3,4.3,0
ORD-101073,CUST-12279,2024-04-10,South,Loyal,Fashion,Mobile App,Debit Card,1,27.02,,19.42,3,3.7,1
ORD-106557,CUST-13637,2025-05-15,East,Loyal,Home & Kitchen,Mobile App,Credit Card,21,69.77,0.053,1.94,5,3.8,0
ORD-104240,CUST-10252,2024-11-20,Central,Loyal,Electronics,Website,Credit Card,1,156.57,0.218,17.98,3,4.8,0
ORD-108509,CUST-10432,2025-10-11,Central,New,Books,Mobile App,,3,14.08,0.047,10.8,1,5.0,0
ORD-102091,CUST-12178,2024-06-24,West,VIP,Fashion,Website,Debit Card,1,35.34,0.008,5.63,3,4.2,0
ORD-104527,CUST-13607,2024-12-04,Central,Returning,Sports,Social Commerce,Credit Card,1,58.06,0.161,7.43,3,4.4,0
ORD-107202,CUST-12501,2025-07-02,South,New,Beauty,Mobile App,Debit Card,1,40.22,0.059,5.71,7,4.0,0
ORD-106795,CUST-12393,2025-06-01,Central,VIP,Home & Kitchen,Mobile App,Debit Card,2,62.11,0.029,1.37,3,5.0,0
ORD-107237,CUST-13387,2025-07-04,North,New,Home & Kitchen,Website,Credit Card,1,68.81,0.142,15.56,7,4.1,0
ORD-107422,CUST-10987,2025-07-20,South,Returning,Fashion,Website,Credit Card,1,48.6,0.159,7.34,5,4.2,0
ORD-106849,CUST-13980,2025-06-05,North,Returning,Fashion,Website,Digital Wallet,1,52.66,0.098,8.7,9,3.8,0
ORD-106836,CUST-11337,2025-06-04,North,Returning,Home & Kitchen,Marketplace,Credit Card,3,101.91,0.101,0.73,1,4.3,0
ORD-101003,CUST-11277,2024-04-05,East,Loyal,Books,Website,Cash on Delivery,2,23.58,0.06,7.16,6,4.6,0
ORD-109099,CUST-10199,2025-11-15,East,New,Fashion,Website,Digital Wallet,3,105.48,0.24,0.08,4,4.1,0
ORD-106562,CUST-10134,2025-05-15,West,New,Electronics,Website,Credit Card,3,247.69,0.163,0.86,3,4.1,0
ORD-105614,CUST-12809,2025-02-25,Central,VIP,Home & Kitchen,Mobile App,Cash on Delivery,52,178.57,0.021,2.36,4,4.7,0
ORD-104651,CUST-12092,2024-12-11,South,Loyal,Electronics,Marketplace,Credit Card,1,285.1,0.146,1.12,4,4.4,0
ORD-105313,CUST-14529,2025-01-27,South,New,Beauty,Mobile App,,1,28.26,0.005,13.1,5,4.3,0
ORD-101485,CUST-10054,2024-05-12,West,Returning,Home & Kitchen,Mobile App,Credit Card,1,93.8,0.059,8.9,4,4.3,0
ORD-107607,CUST-14627,2025-08-04,West,New,Electronics,Website,Credit Card,2,287.34,0.102,3.53,4,4.8,0
ORD-101411,CUST-14888,2024-05-06,North,Loyal,Electronics,Website,Credit Card,1,151.1,0.116,13.6,6,4.1,0
ORD-109303,CUST-12498,2025-11-25,South,New,Books,Marketplace,Credit Card,3,18.97,0.162,10.18,2,,0
ORD-100709,CUST-10753,2024-03-08,South,Returning,Beauty,Mobile App,Debit Card,4,30.24,0.008,12.77,3,4.1,0
ORD-109806,CUST-10737,2025-12-22,South,New,Electronics,Mobile App,Cash on Delivery,1,235.83,0.162,8.88,2,4.4,0
ORD-108042,CUST-10864,2025-09-06,North,Returning,Home & Kitchen,Website,Debit Card,1,52.01,0.031,12.11,3,4.8,0
ORD-107211,CUST-10972,2025-07-02,Central,Returning,Sports,Website,Buy Now Pay Later,2,670.79,0.195,4.25,2,4.6,0
ORD-103076,CUST-14452,2024-09-09,West,Loyal,Home & Kitchen,Website,Credit Card,2,98.68,0.067,10.4,5,4.5,0
ORD-108314,CUST-10109,2025-09-27,West,Loyal,Electronics,Social Commerce,Digital Wallet,2,187.09,0.006,1.05,4,4.3,0
ORD-104101,CUST-12347,2024-11-13,North,New,Fashion,Marketplace,Credit Card,3,56.29,0.256,8.7,6,,0
ORD-105114,CUST-12009,2025-01-08,North,New,Electronics,Website,Credit Card,1,241.2,0.131,14.93,4,4.2,0
ORD-102722,CUST-14605,2024-08-13,West,New,Electronics,Website,Credit Card,1,160.53,0.118,15.03,6,3.5,1
ORD-109359,CUST-12863,2025-11-28,Central,Loyal,Home & Kitchen,Website,Digital Wallet,1,161.97,0.213,6.9,7,3.7,0
ORD-101268,CUST-10062,2024-04-26,North,VIP,Electronics,Website,Buy Now Pay Later,2,245.84,,0.94,4,4.9,0
ORD-102462,CUST-13349,2024-07-25,South,Returning,Electronics,Website,Digital Wallet,1,156.16,0.233,5.91,4,,0
ORD-105464,CUST-14303,2025-02-13,North,New,Sports,Website,Credit Card,1,80.27,,12.1,3,4.9,0
ORD-100268,CUST-12680,2024-01-26,West,New,Sports,Marketplace,Credit Card,1,172.52,0.045,7.8,3,4.8,0
ORD-103580,CUST-13335,2024-10-14,East,New,Fashion,Website,Digital Wallet,2,53.6,0.015,10.48,4,3.8,0
ORD-105349,CUST-10739,2025-01-30,South,Loyal,Fashion,Website,Buy Now Pay Later,3,78.83,0.131,14.13,4,4.0,0
ORD-107290,CUST-10256,2025-07-09,Central,Returning,Home & Kitchen,Social Commerce,Credit Card,3,170.93,0.248,0.9,3,3.6,1
ORD-105157,CUST-13602,2025-01-12,North,New,Fashion,Mobile App,Credit Card,1,48.26,,11.21,6,3.9,1
ORD-106601,CUST-10521,2025-05-18,East,Returning,Fashion,Marketplace,Credit Card,1,44.43,0.073,13.17,6,4.1,0
ORD-102821,CUST-13144,2024-08-21,South,Returning,Fashion,Website,Digital Wallet,1,66.03,0.061,3.96,2,4.8,0
ORD-105807,CUST-12497,2025-03-15,South,Returning,Electronics,Website,Credit Card,2,226.69,,3.21,6,3.5,1
ORD-100589,CUST-13500,2024-02-26,West,New,Home & Kitchen,Marketplace,Digital Wallet,1,60.47,0.167,12.33,3,4.2,0
ORD-105955,CUST-11648,2025-03-28,Central,VIP,Sports,Marketplace,Cash on Delivery,1,43.76,0.041,0.4,3,4.5,0
ORD-105254,CUST-10899,2025-01-21,North,New,Electronics,Marketplace,Cash on Delivery,1,214.08,0.038,14.96,4,5.0,0
ORD-106661,CUST-14473,2025-05-21,West,New,Books,Social Commerce,Debit Card,1,18.44,0.037,6.95,5,4.6,0
ORD-107656,CUST-14668,2025-08-07,South,Returning,Home & Kitchen,Website,Digital Wallet,2,132.24,0.069,0.45,1,4.9,0
ORD-108725,CUST-10152,2025-10-24,West,Returning,Beauty,Website,Debit Card,4,37.13,0.015,7.06,6,3.6,0
ORD-106896,CUST-11263,2025-06-09,East,Loyal,Sports,Mobile App,Digital Wallet,1,70.29,0.164,3.25,14,4.2,0
ORD-107594,CUST-13775,2025-08-03,North,VIP,Books,Marketplace,Debit Card,2,17.74,0.064,0.57,4,4.5,0
ORD-102028,CUST-10470,2024-06-20,South,Loyal,Fashion,Website,Credit Card,2,56.13,0.003,11.38,3,4.2,0
ORD-106818,CUST-10919,2025-06-03,East,New,Books,Mobile App,Credit Card,1,30.6,0.012,4.78,4,5.0,0
ORD-100677,CUST-14900,2024-03-05,Central,Returning,Beauty,Marketplace,Credit Card,1,25.97,0.164,6.32,7,4.8,0
ORD-105763,CUST-13662,2025-03-11,North,New,Home & Kitchen,Website,Digital Wallet,1,138.01,0.048,10.99,5,4.4,0
ORD-101232,CUST-13202,2024-04-23,East,New,Electronics,Marketplace,Digital Wallet,4,134.04,0.05,1.96,3,4.9,0
ORD-105296,CUST-14749,2025-01-26,West,New,Electronics,Mobile App,Credit Card,1,193.53,0.022,6.16,2,4.6,0
ORD-107103,CUST-14256,2025-06-25,East,Loyal,Books,Website,Cash on Delivery,2,12.39,0.175,11.14,6,3.9,0
ORD-105034,CUST-13551,2025-01-01,Central,New,Sports,Marketplace,Cash on Delivery,3,71.54,0.044,16.12,5,4.0,0
ORD-105452,CUST-14857,2025-02-11,South,Returning,Sports,Mobile App,Cash on Delivery,1,69.42,0.112,16.96,3,4.2,0
ORD-102432,CUST-10416,2024-07-23,East,Loyal,Electronics,Marketplace,,1,261.23,0.321,1.45,3,4.2,0
ORD-106319,CUST-11517,2025-04-25,North,New,Fashion,Mobile App,Debit Card,3,44.0,0.063,15.75,3,4.7,0
ORD-106119,CUST-11422,2025-04-09,Central,Returning,Sports,Marketplace,Buy Now Pay Later,2,96.0,0.044,5.46,3,4.0,0
ORD-109158,CUST-11468,2025-11-18,West,Loyal,Electronics,Website,Buy Now Pay Later,1,302.84,0.209,0.76,5,3.6,1
ORD-109953,CUST-10707,2025-12-29,West,Loyal,Books,Social Commerce,Credit Card,2,28.92,0.132,6.73,4,4.1,0
ORD-100896,CUST-12916,2024-03-27,North,Returning,Fashion,Mobile App,Digital Wallet,4,52.94,0.02,2.78,6,4.0,0
ORD-101611,CUST-10057,2024-05-21,West,New,Home & Kitchen,Website,Credit Card,2,97.91,0.017,8.0,5,4.6,0
ORD-106474,CUST-14381,2025-05-08,West,Returning,Home & Kitchen,Mobile App,Credit Card,3,63.87,0.024,15.68,2,4.5,0
ORD-107661,CUST-11427,2025-08-08,East,New,Electronics,Website,Debit Card,1,277.36,0.031,1.66,3,4.8,0
ORD-107460,CUST-13911,2025-07-24,West,Returning,Sports,Marketplace,Buy Now Pay Later,1,73.67,0.101,18.36,2,4.0,0
ORD-103806,CUST-14100,2024-10-29,South,Loyal,Electronics,Website,Digital Wallet,3,315.42,0.012,1.77,3,4.3,0
ORD-108273,CUST-14044,2025-09-24,Central,Loyal,Fashion,Mobile App,Digital Wallet,3,71.69,0.064,9.99,4,4.2,0
ORD-109451,CUST-13615,2025-12-03,South,Loyal,Electronics,Social Commerce,Debit Card,2,115.2,0.07,2.66,5,4.1,0
ORD-104701,CUST-10868,2024-12-13,Central,Returning,Beauty,Website,Debit Card,2,31.12,0.24,6.75,4,4.0,0
ORD-103961,CUST-12421,2024-11-06,South,Returning,Electronics,Marketplace,Cash on Delivery,1,212.07,0.202,4.87,3,5.0,0
ORD-105417,CUST-13061,2025-02-05,South,Returning,Sports,Website,Cash on Delivery,4,126.87,0.055,4.53,4,,0
ORD-100890,CUST-13310,2024-03-26,West,Returning,Fashion,Website,Credit Card,3,49.04,0.034,4.96,6,3.4,1
ORD-104999,CUST-10466,2024-12-30,South,Returning,Sports,Website,Digital Wallet,1,127.45,0.25,10.66,4,4.7,0
ORD-107506,CUST-12265,2025-07-27,South,Loyal,Beauty,Website,Digital Wallet,2,30.29,0.206,9.04,5,4.7,0
ORD-107881,CUST-11290,2025-08-26,East,Returning,Fashion,Website,Buy Now Pay Later,3,65.84,0.015,21.89,6,4.3,0
ORD-105095,CUST-12418,2025-01-07,North,Loyal,Books,Website,Buy Now Pay Later,1,48.04,0.051,8.76,3,4.3,0
ORD-106932,CUST-13115,2025-06-12,West,Loyal,Fashion,Website,Digital Wallet,2,46.58,0.08,9.02,5,4.5,0
ORD-109617,CUST-14218,2025-12-11,Central,New,Fashion,Website,Credit Card,1,57.81,0.118,10.44,4,4.0,0
ORD-102799,CUST-10466,2024-08-19,East,Returning,Home & Kitchen,Website,Buy Now Pay Later,1,86.89,0.066,28.68,3,4.5,0
ORD-100584,CUST-13194,2024-02-26,Central,Returning,Fashion,Website,Digital Wallet,3,49.53,0.053,7.97,8,4.0,0
ORD-103268,CUST-12937,2024-09-23,,Returning,Fashion,Mobile App,Credit Card,4,42.09,0.009,8.03,4,4.6,0
ORD-103932,CUST-14239,2024-11-06,West,Returning,Home & Kitchen,Mobile App,Cash on Delivery,1,57.64,0.134,4.22,1,4.7,0
ORD-101260,CUST-10537,2024-04-25,South,Returning,Home & Kitchen,Website,Digital Wallet,2,73.4,0.044,7.19,5,4.1,1
